CAVL_TRTR_CODE|CAVL_TRPT_REGN_NUMBER|CAVL_DIST|CAVL_CURR_SPEED|CAVL_AVL_SINCE|CAVL_SERV_PROVIDER|CAVL_LOC_CODE|CAVL_BATCH_NO|CAVL_TIME_STAMP|ASSIGNED
T215|NL02G0109|23.61|0|18-AUG-2015 10:15|EFKON|001|013170|18-AUG-2015 10:15|NO
T215|NL02G0130|20.51|0|18-AUG-2015 12:24|EFKON|001|013170|18-AUG-2015 12:24|YES
T215|NL02G0945|23.61|0|18-AUG-2015 12:02|EFKON|001|013170|18-AUG-2015 12:02|NO
T215|NL02G3232|23.61|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T215|NL02G0107|1.4|0|18-AUG-2015 01:25|EFKON|001|013170|18-AUG-2015 11:48|YES
T215|NL02G1531|19.56|33|16-AUG-2015 16:45|EFKON|001|013170|18-AUG-2015 12:44|YES
T215|NL02G7574|23.62|0|18-AUG-2015 12:27|EFKON|001|013170|18-AUG-2015 12:27|NO
T215|NL02G7591|23.62|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T215|NL02G0106|23.61|0|18-AUG-2015 12:05|EFKON|001|013170|18-AUG-2015 12:05|NO
T215|NL01D6266|24.68|0|18-AUG-2015 11:56|EFKON|001|013170|18-AUG-2015 11:56|NO
T215|NL02G7565|20.53|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T215|NL02G3229|1.39|0|15-AUG-2015 08:45|EFKON|001|013170|18-AUG-2015 00:54|NO
T215|NL02K2205|1.39|0|16-AUG-2015 01:16|EFKON|001|013170|18-AUG-2015 11:05|YES
T215|NL02G1527|9.58|0|18-AUG-2015 02:10|EFKON|001|013170|18-AUG-2015 12:11|YES
T215|NL02G4089|23.62|0|18-AUG-2015 12:42|EFKON|001|013170|18-AUG-2015 12:42|YES
T215|NL02G4097|23.6|0|18-AUG-2015 10:41|EFKON|001|013170|18-AUG-2015 10:41|YES
T215|NL02G7502|1.41|0|18-AUG-2015 02:11|EFKON|001|013170|18-AUG-2015 11:03|YES
T215|NL02G7513|1.41|0|18-AUG-2015 01:50|EFKON|001|013170|18-AUG-2015 12:27|NO
T215|NL02G9015|23.73|0|18-AUG-2015 11:04|EFKON|001|013170|18-AUG-2015 11:04|NO
T215|NL02G3209|23.63|0|16-AUG-2015 23:45|EFKON|001|013170|18-AUG-2015 12:44|YES
T215|NL02G4071|23.6|0|18-AUG-2015 03:32|EFKON|001|013170|18-AUG-2015 03:32|YES
T215|NL02G2575|1.43|0|16-AUG-2015 11:45|EFKON|001|013170|18-AUG-2015 11:42|YES
T215|NL02G4063|23.61|0|18-AUG-2015 12:10|EFKON|001|013170|18-AUG-2015 12:10|NO
T215|NL02G7528|23.63|0|11-AUG-2015 21:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T215|NL02G7516|23.65|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T215|NL02K2216|23.6|0|18-AUG-2015 12:26|EFKON|001|013170|18-AUG-2015 12:26|NO
T215|NL02G1530|20.55|0|18-AUG-2015 12:42|EFKON|001|013170|18-AUG-2015 12:42|NO
T215|NL02G9007|59.65|0|18-AUG-2015 12:46|EFKON|001|013170|18-AUG-2015 12:46|NO
T215|NL02K2206|59.65|0|18-AUG-2015 12:40|EFKON|001|013170|18-AUG-2015 12:40|NO
T215|NL02G0998|9.54|0|18-AUG-2015 02:04|EFKON|001|013170|18-AUG-2015 11:12|NO
T215|NL02G0113|23.62|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T215|NL01D6267|1.42|0|18-AUG-2015 02:31|EFKON|001|013170|18-AUG-2015 10:31|NO
T215|NL02G3226|1.4|0|18-AUG-2015 02:34|EFKON|001|013170|18-AUG-2015 09:05|NO
T217|NL01G6544|36.29|0|18-AUG-2015 02:34|EFKON|001|013170|18-AUG-2015 11:40|YES
T217|NL01K2052|51.08|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T217|NL01G6653|36.23|0|17-AUG-2015 19:44|EFKON|001|013170|18-AUG-2015 10:58|NO
T217|NL01G9549|49.31|0|16-AUG-2015 21:43|EFKON|001|013170|18-AUG-2015 09:52|NO
T217|NL01L0974|10.39|0|18-AUG-2015 11:42|EFKON|001|013170|18-AUG-2015 12:19|YES
T217|HR55M6014|21.31|0|17-AUG-2015 01:39|EFKON|001|013170|18-AUG-2015 12:20|YES
T217|NL01K8001|10.39|0|18-AUG-2015 11:37|EFKON|001|013170|18-AUG-2015 12:26|NO
T217|DN09E9529|33.99|41|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T217|NL01K2054|46.44|0|17-AUG-2015 21:45|EFKON|001|013170|18-AUG-2015 12:45|YES
T217|NL01K8005|34.07|0|18-AUG-2015 00:58|EFKON|001|013170|18-AUG-2015 11:30|NO
T217|MH04DS9523|49.3|0|17-AUG-2015 02:44|EFKON|001|013170|18-AUG-2015 09:53|YES
T220|RJ09GA6701|24.54|0|17-AUG-2015 15:39|EFKON|001|013170|18-AUG-2015 12:21|NO
T220|HR55E4942|24.53|0|18-AUG-2015 12:36|EFKON|001|013170|18-AUG-2015 12:36|NO
T220|RJ09GB0770|24.54|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T220|RJ09GB0767|24.56|0|18-AUG-2015 12:46|EFKON|001|013170|18-AUG-2015 12:46|NO
T220|HR55N4818|24.57|0|18-AUG-2015 12:42|EFKON|001|013170|18-AUG-2015 12:42|NO
T220|HR55J4087|1.25|0|18-AUG-2015 02:31|EFKON|001|013170|18-AUG-2015 11:31|NO
T220|HR55E4938|24.57|0|18-AUG-2015 12:42|EFKON|001|013170|18-AUG-2015 12:42|NO
T220|HR55H1049|24.54|0|18-AUG-2015 12:36|EFKON|001|013170|18-AUG-2015 12:36|NO
T220|HR55E9464|33.9|0|18-AUG-2015 01:40|EFKON|001|013170|18-AUG-2015 10:45|NO
T223|NL01D2839|29.74|0|18-AUG-2015 12:29|EFKON|001|013170|18-AUG-2015 12:29|NO
T223|NL01D2505|29.92|0|18-AUG-2015 12:34|EFKON|001|013170|18-AUG-2015 12:34|NO
T223|NL01D4396|29.68|0|18-AUG-2015 11:03|EFKON|001|013170|18-AUG-2015 11:03|NO
T223|NL01L1697|29.87|0|18-AUG-2015 10:43|EFKON|001|013170|18-AUG-2015 10:43|NO
T223|NL01D2836|21.31|0|18-AUG-2015 10:18|EFKON|001|013170|18-AUG-2015 10:18|NO
T223|NL01D7929|29.91|0|18-AUG-2015 10:47|EFKON|001|013170|18-AUG-2015 10:47|YES
T223|NL01D4392|29.88|0|18-AUG-2015 11:26|EFKON|001|013170|18-AUG-2015 11:26|NO
T223|NL01D4394|29.91|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T223|NL01L6953|29.74|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T223|NL01D2841|29.71|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T223|NL01D2502|29.91|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|YES
T223|NL01D4391|56.94|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T223|NL01D4395|29.71|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T223|NL01L1696|29.7|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T223|NL01D2501|29.91|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T223|NL01L1700|29.74|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T223|NL01D2831|29.7|0|18-AUG-2015 10:44|EFKON|001|013170|18-AUG-2015 10:44|NO
T223|NL01L6954|59.65|0|18-AUG-2015 00:43|EFKON|001|013170|18-AUG-2015 12:43|YES
T233|RJ14GC3193|20.36|0|18-AUG-2015 08:36|EFKON|001|013170|18-AUG-2015 08:36|NO
T233|RJ14GB4832|1.18|0|16-AUG-2015 02:59|EFKON|001|013170|18-AUG-2015 11:06|NO
T233|HR55E5519|1.29|0|18-AUG-2015 04:43|EFKON|001|013170|18-AUG-2015 11:56|NO
T233|RJ14GE9780|20.42|0|18-AUG-2015 09:46|EFKON|001|013170|18-AUG-2015 09:46|NO
T233|RJ14GE9785|20.4|0|18-AUG-2015 10:35|EFKON|001|013170|18-AUG-2015 10:35|NO
T233|RJ14GC1403|21.43|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T233|RJ14GB7586|20.37|0|18-AUG-2015 11:12|EFKON|001|013170|18-AUG-2015 11:12|NO
T233|RJ14GB2220|20.5|0|18-AUG-2015 10:25|EFKON|001|013170|18-AUG-2015 10:25|NO
T233|RJ14GB0675|44.4|0|18-AUG-2015 12:41|EFKON|001|013170|18-AUG-2015 12:41|NO
T233|RJ14GB0566|49.17|0|18-AUG-2015 12:40|EFKON|001|013170|18-AUG-2015 12:40|NO
T233|RJ14GB8005|20.41|0|18-AUG-2015 12:26|EFKON|001|013170|18-AUG-2015 12:26|NO
T233|RJ14GC3240|20.51|0|18-AUG-2015 12:33|EFKON|001|013170|18-AUG-2015 12:33|NO
T233|RJ14GB7937|20.32|0|18-AUG-2015 12:11|EFKON|001|013170|18-AUG-2015 12:11|NO
T233|RJ14GC3238|44.41|0|18-AUG-2015 12:14|EFKON|001|013170|18-AUG-2015 12:14|YES
T233|RJ14GE9781|20.42|0|18-AUG-2015 11:44|EFKON|001|013170|18-AUG-2015 11:44|NO
T233|RJ14GE9783|20.41|0|18-AUG-2015 11:53|EFKON|001|013170|18-AUG-2015 11:53|YES
T233|RJ14GB1805|1.27|0|18-AUG-2015 02:34|EFKON|001|013170|18-AUG-2015 11:34|NO
T233|RJ14GC5028|20.38|0|18-AUG-2015 10:46|EFKON|001|013170|18-AUG-2015 10:46|NO
T233|RJ14GD2516|44.4|0|18-AUG-2015 12:38|EFKON|001|013170|18-AUG-2015 12:38|YES
T233|RJ14GD2521|44.39|0|18-AUG-2015 12:36|EFKON|001|013170|18-AUG-2015 12:36|YES
T233|RJ14GC1399|20.49|0|18-AUG-2015 12:18|EFKON|001|013170|18-AUG-2015 12:18|YES
T233|RJ14GB7330|20.41|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|YES
T233|RJ14GE9777|44.4|0|18-AUG-2015 11:56|EFKON|001|013170|18-AUG-2015 11:56|NO
T233|RJ14GE9782|20.44|0|18-AUG-2015 11:57|EFKON|001|013170|18-AUG-2015 11:57|NO
T233|RJ14GB0680|20.48|0|18-AUG-2015 11:45|EFKON|001|013170|18-AUG-2015 11:45|NO
T233|RJ14GB4867|37.56|0|18-AUG-2015 04:44|EFKON|001|013170|18-AUG-2015 11:35|NO
T233|RJ14GC1397|44.33|0|18-AUG-2015 12:15|EFKON|001|013170|18-AUG-2015 12:15|YES
T233|RJ14GD2590|44.34|0|18-AUG-2015 11:53|EFKON|001|013170|18-AUG-2015 11:53|YES
T233|RJ14GB1703|20.38|0|18-AUG-2015 09:41|EFKON|001|013170|18-AUG-2015 09:41|NO
T234|HR55K3304|15.86|0|18-AUG-2015 11:25|EFKON|001|013170|18-AUG-2015 11:25|NO
T234|HR55R5475|51.26|48|17-AUG-2015 01:17|EFKON|001|013170|18-AUG-2015 12:42|YES
T234|HR47A3776|15.95|0|18-AUG-2015 12:40|EFKON|001|013170|18-AUG-2015 12:40|NO
T234|HR55E6317|32.15|0|17-AUG-2015 23:37|EFKON|001|013170|18-AUG-2015 12:09|NO
T234|HR55E6320|15.92|0|17-AUG-2015 14:57|EFKON|001|013170|18-AUG-2015 11:20|NO
T234|HR55J8215|40.69|0|17-AUG-2015 23:41|EFKON|001|013170|18-AUG-2015 10:44|NO
T234|HR55J9761|41.75|0|18-AUG-2015 09:24|EFKON|001|013170|18-AUG-2015 09:24|YES
T234|HR55J9962|30.5|0|18-AUG-2015 12:21|EFKON|001|013170|18-AUG-2015 12:21|NO
T234|HR55M1360|48.22|0|18-AUG-2015 12:43|EFKON|001|013170|18-AUG-2015 12:43|NO
T234|HR55J9036|30.47|0|18-AUG-2015 10:48|EFKON|001|013170|18-AUG-2015 10:48|NO
T234|HR55M3577|4.32|0|17-AUG-2015 02:11|EFKON|001|013170|18-AUG-2015 12:14|NO
T234|HR55R8464|59.65|52|18-AUG-2015 10:45|EFKON|001|013170|18-AUG-2015 12:46|NO
T234|HR55H2062|59.65|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T234|HR55Q3011|44.39|0|17-AUG-2015 20:41|EFKON|001|013170|18-AUG-2015 12:32|YES
T234|HR55K4023|2.9|0|17-AUG-2015 23:19|EFKON|001|013170|18-AUG-2015 12:16|NO
T234|HR55L5756|41.73|0|18-AUG-2015 12:23|EFKON|001|013170|18-AUG-2015 12:23|YES
T234|HR55J8107|41.6|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T234|HR55E6323|4.32|0|17-AUG-2015 21:45|EFKON|001|013170|18-AUG-2015 11:56|YES
T234|HR55K0231|1.14|0|18-AUG-2015 05:41|EFKON|001|013170|18-AUG-2015 12:38|YES
T234|HR55F2958|49.24|0|16-AUG-2015 22:44|EFKON|001|013170|18-AUG-2015 12:02|NO
T234|HR55H3924|15.88|0|18-AUG-2015 12:41|EFKON|001|013170|18-AUG-2015 12:41|NO
T234|HR55J9668|53.54|0|18-AUG-2015 10:18|EFKON|001|013170|18-AUG-2015 10:18|NO
T234|HR55K3309|15.86|0|18-AUG-2015 12:33|EFKON|001|013170|18-AUG-2015 12:33|NO
T234|HR55K3310|41.72|0|18-AUG-2015 10:06|EFKON|001|013170|18-AUG-2015 10:06|NO
T234|HR55K3984|15.85|0|18-AUG-2015 10:29|EFKON|001|013170|18-AUG-2015 10:29|NO
T234|HR55K3986|15.83|0|18-AUG-2015 09:49|EFKON|001|013170|18-AUG-2015 09:49|NO
T234|HR55K4026|15.93|0|18-AUG-2015 10:22|EFKON|001|013170|18-AUG-2015 10:22|NO
T234|HR55L1173|4.28|0|18-AUG-2015 01:11|EFKON|001|013170|18-AUG-2015 10:11|NO
T234|HR55L3212|37.71|0|18-AUG-2015 09:49|EFKON|001|013170|18-AUG-2015 09:49|YES
T234|HR55L5743|15.86|0|18-AUG-2015 01:08|EFKON|001|013170|18-AUG-2015 10:06|YES
T234|HR55L5745|49.48|0|18-AUG-2015 09:52|EFKON|001|013170|18-AUG-2015 09:52|NO
T234|HR55Q3005|53.19|0|18-AUG-2015 10:08|EFKON|001|013170|18-AUG-2015 10:08|NO
T234|HR55Q3293|4.31|0|18-AUG-2015 01:33|EFKON|001|013170|18-AUG-2015 12:14|NO
T234|HR55U5247|32.21|0|18-AUG-2015 10:21|EFKON|001|013170|18-AUG-2015 10:21|NO
T234|HR47A3771|59.65|25|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T234|HR55U2857|37.82|0|18-AUG-2015 12:16|EFKON|001|013170|18-AUG-2015 12:16|NO
T234|HR47A3453|41.63|0|18-AUG-2015 12:07|EFKON|001|013170|18-AUG-2015 12:07|NO
T234|HR55D4214|15.96|0|18-AUG-2015 10:36|EFKON|001|013170|18-AUG-2015 10:36|YES
T234|HR55E6318|15.9|0|18-AUG-2015 10:23|EFKON|001|013170|18-AUG-2015 10:23|NO
T234|HR55F9682|41.63|0|18-AUG-2015 12:15|EFKON|001|013170|18-AUG-2015 12:15|NO
T234|HR55G8248|41.63|0|18-AUG-2015 09:51|EFKON|001|013170|18-AUG-2015 09:51|YES
T234|HR55H4308|2.64|0|18-AUG-2015 01:44|EFKON|001|013170|18-AUG-2015 12:07|NO
T234|HR55J7936|37.8|0|18-AUG-2015 09:49|EFKON|001|013170|18-AUG-2015 09:49|NO
T234|HR55Q3010|30.16|0|17-AUG-2015 21:44|EFKON|001|013170|18-AUG-2015 12:43|YES
T234|HR55R5476|41.77|0|18-AUG-2015 11:30|EFKON|001|013170|18-AUG-2015 11:30|YES
T234|HR55J9867|15.64|0|18-AUG-2015 12:35|EFKON|001|013170|18-AUG-2015 12:35|NO
T234|HR55M2573|41.49|0|18-AUG-2015 10:07|EFKON|001|013170|18-AUG-2015 10:07|YES
T234|HR55R8934|48.27|0|18-AUG-2015 11:47|EFKON|001|013170|18-AUG-2015 11:47|NO
T234|HR47A3021|4.3|0|18-AUG-2015 02:44|EFKON|001|013170|18-AUG-2015 11:44|YES
T234|HR47A3620|24.02|0|18-AUG-2015 10:47|EFKON|001|013170|18-AUG-2015 10:47|YES
T234|HR55J7939|15.9|0|18-AUG-2015 12:03|EFKON|001|013170|18-AUG-2015 12:03|NO
T234|HR55J8214|15.85|0|18-AUG-2015 12:29|EFKON|001|013170|18-AUG-2015 12:29|NO
T234|HR55K3962|15.86|0|18-AUG-2015 11:13|EFKON|001|013170|18-AUG-2015 11:13|NO
T234|HR55K3988|10.19|0|18-AUG-2015 02:43|EFKON|001|013170|18-AUG-2015 12:22|NO
T234|HR55K4019|19.69|0|18-AUG-2015 11:10|EFKON|001|013170|18-AUG-2015 11:10|NO
T234|HR55L3922|8.09|0|18-AUG-2015 02:13|EFKON|001|013170|18-AUG-2015 11:14|YES
T234|HR55L5747|15.95|0|18-AUG-2015 10:47|EFKON|001|013170|18-AUG-2015 10:47|NO
T234|HR55Q7944|30.16|0|18-AUG-2015 10:50|EFKON|001|013170|18-AUG-2015 10:50|YES
T234|HR55L9964|59.65|0|18-AUG-2015 12:36|EFKON|001|013170|18-AUG-2015 12:36|NO
T234|HR55J9770|46.75|19|16-AUG-2015 22:26|EFKON|001|013170|18-AUG-2015 12:30|NO
T234|HR47A3775|15.96|0|17-AUG-2015 21:35|EFKON|001|013170|18-AUG-2015 11:50|YES
T234|HR55L7917|10.24|0|18-AUG-2015 06:42|EFKON|001|013170|18-AUG-2015 10:35|NO
T234|HR55R8475|42.79|0|18-AUG-2015 12:19|EFKON|001|013170|18-AUG-2015 12:19|NO
T234|HR55K3990|15.85|0|18-AUG-2015 11:49|EFKON|001|013170|18-AUG-2015 11:49|NO
T234|HR55M8169|30.17|0|16-AUG-2015 21:41|EFKON|001|013170|18-AUG-2015 10:15|YES
T234|HR55K0233|59.65|27|18-AUG-2015 12:39|EFKON|001|013170|18-AUG-2015 12:39|NO
T234|HR55L5749|41.73|0|16-AUG-2015 10:59|EFKON|001|013170|18-AUG-2015 08:50|YES
T234|HR55M6626|15.89|0|18-AUG-2015 12:06|EFKON|001|013170|18-AUG-2015 12:06|YES
T234|HR55K3987|15.86|0|18-AUG-2015 12:45|EFKON|001|013170|18-AUG-2015 12:45|YES
T234|HR55J8109|40.84|0|17-AUG-2015 23:35|EFKON|001|013170|18-AUG-2015 11:51|NO
T234|HR55J9963|30.5|0|18-AUG-2015 12:11|EFKON|001|013170|18-AUG-2015 12:11|NO
T234|HR55K0239|28.08|0|17-AUG-2015 21:48|EFKON|001|013170|18-AUG-2015 12:01|NO
T234|HR55M6623|15.87|0|17-AUG-2015 23:43|EFKON|001|013170|18-AUG-2015 11:32|NO
T234|HR55M8405|40.82|0|17-AUG-2015 23:42|EFKON|001|013170|18-AUG-2015 12:04|NO
T234|HR55Q3282|15.86|0|16-AUG-2015 16:40|EFKON|001|013170|18-AUG-2015 12:36|NO
T234|HR55J9667|15.95|0|16-AUG-2015 23:29|EFKON|001|013170|18-AUG-2015 10:47|NO
T234|HR55R8469|15.95|0|18-AUG-2015 00:40|EFKON|001|013170|18-AUG-2015 12:16|NO
T234|HR55U5245|25.97|0|17-AUG-2015 21:38|EFKON|001|013170|18-AUG-2015 10:43|NO
T235|HR55J5874|46.31|0|16-AUG-2015 21:44|EFKON|001|013170|18-AUG-2015 12:43|NO
T235|HR55Q4062|47.76|0|18-AUG-2015 09:56|EFKON|001|013170|18-AUG-2015 09:56|NO
T235|KA01AA0754|47.63|0|18-AUG-2015 01:44|EFKON|001|013170|18-AUG-2015 12:41|NO
T235|MH15BJ5856|46.27|10|18-AUG-2015 12:33|EFKON|001|013170|18-AUG-2015 12:33|NO
T235|HR55N3004|46.32|0|18-AUG-2015 09:56|EFKON|001|013170|18-AUG-2015 09:56|NO
T235|HR55M6332|46.31|0|18-AUG-2015 10:10|EFKON|001|013170|18-AUG-2015 10:10|NO
T235|HR55L8931|46.36|0|18-AUG-2015 11:54|EFKON|001|013170|18-AUG-2015 11:54|NO
T235|HR55K6643|21.65|0|18-AUG-2015 10:34|EFKON|001|013170|18-AUG-2015 10:34|NO
T235|HR55G7198|46.31|0|18-AUG-2015 11:44|EFKON|001|013170|18-AUG-2015 11:44|NO
T235|HR55E3576|2.83|0|18-AUG-2015 02:39|EFKON|001|013170|18-AUG-2015 08:27|NO
T235|OR06J1149|1.11|0|18-AUG-2015 01:55|EFKON|001|013170|18-AUG-2015 10:55|NO
T235|HR55N8461|46.4|0|18-AUG-2015 11:53|EFKON|001|013170|18-AUG-2015 11:53|NO
T235|HR55H4532|46.38|0|18-AUG-2015 11:28|EFKON|001|013170|18-AUG-2015 11:28|NO
T235|HR55L9491|45.92|0|18-AUG-2015 08:15|EFKON|001|013170|18-AUG-2015 08:15|NO
T235|HR55N8465|24.38|0|17-AUG-2015 21:02|EFKON|001|013170|18-AUG-2015 12:43|NO
T235|HR38N6784|51.89|0|18-AUG-2015 12:40|EFKON|001|013170|18-AUG-2015 12:40|NO
T235|HR55N1454|41.1|47|18-AUG-2015 12:41|EFKON|001|013170|18-AUG-2015 12:41|NO
T235|HR55N6250|39.4|47|18-AUG-2015 11:43|EFKON|001|013170|18-AUG-2015 12:41|YES
T235|HR55Q3619|38.72|48|18-AUG-2015 11:43|EFKON|001|013170|18-AUG-2015 12:43|YES
T235|MH15BJ2808|56.44|0|18-AUG-2015 12:42|EFKON|001|013170|18-AUG-2015 12:42|NO
T235|KA425408|45.7|39|18-AUG-2015 12:32|EFKON|001|013170|18-AUG-2015 12:32|NO
T235|HR55J5876|48.12|0|18-AUG-2015 12:38|EFKON|001|013170|18-AUG-2015 12:38|NO
T235|KA425379|59.65|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T235|HR55N5442|24.13|0|18-AUG-2015 02:47|EFKON|001|013170|18-AUG-2015 09:55|NO
T235|HR55L8528|46.3|0|18-AUG-2015 11:24|EFKON|001|013170|18-AUG-2015 11:24|NO
T235|HR55N3005|24.15|0|18-AUG-2015 11:53|EFKON|001|013170|18-AUG-2015 11:53|YES
T235|HR55Q4053|25.2|0|18-AUG-2015 09:57|EFKON|001|013170|18-AUG-2015 09:57|NO
T235|HR55L8525|21.27|0|18-AUG-2015 12:13|EFKON|001|013170|18-AUG-2015 12:13|YES
T235|HR55N6827|46.3|0|16-AUG-2015 21:45|EFKON|001|013170|18-AUG-2015 12:45|NO
T235|KA424979|24.15|0|18-AUG-2015 01:43|EFKON|001|013170|18-AUG-2015 11:21|YES
T236|HR55Q2912|0.82|0|17-AUG-2015 22:35|EFKON|001|013170|18-AUG-2015 11:56|NO
T236|HR55N0149|0.82|0|18-AUG-2015 01:48|EFKON|001|013170|18-AUG-2015 10:49|NO
T236|HR55M8105|0.94|0|18-AUG-2015 01:50|EFKON|001|013170|18-AUG-2015 10:51|NO
T236|HR55N6404|20.62|0|18-AUG-2015 01:41|EFKON|001|013170|18-AUG-2015 11:43|YES
T236|HR55M5702|20.66|0|18-AUG-2015 01:42|EFKON|001|013170|18-AUG-2015 12:41|YES
T237|NL01G4466|35.47|0|18-AUG-2015 11:54|EFKON|001|013170|18-AUG-2015 11:54|NO
T237|NL01G7063|59.65|43|17-AUG-2015 21:40|EFKON|001|013170|18-AUG-2015 12:41|YES
T237|HR55K9289|35.5|0|18-AUG-2015 12:25|EFKON|001|013170|18-AUG-2015 12:25|NO
T237|HR55K3248|35.54|0|17-AUG-2015 02:40|EFKON|001|013170|18-AUG-2015 12:35|YES
T237|NL01K5213|35.5|0|17-AUG-2015 02:45|EFKON|001|013170|18-AUG-2015 11:39|YES
T237|NL01G7934|19.75|0|18-AUG-2015 10:12|EFKON|001|013170|18-AUG-2015 10:12|NO
T237|NL01K5847|35.5|0|16-AUG-2015 07:46|EFKON|001|013170|18-AUG-2015 12:45|YES
T237|HR55J8223|1.18|0|17-AUG-2015 00:45|EFKON|001|013170|18-AUG-2015 12:43|YES
T237|HR55J8154|0.52|0|16-AUG-2015 00:45|EFKON|001|013170|18-AUG-2015 12:20|YES
T237|NL01G7383|29.21|0|18-AUG-2015 01:42|EFKON|001|013170|18-AUG-2015 12:20|NO
T237|MH04EL3075|31.29|13|13-AUG-2015 22:44|EFKON|001|013170|18-AUG-2015 12:45|YES
T237|NL01G7078|21.68|0|15-AUG-2015 23:39|EFKON|001|013170|18-AUG-2015 10:55|NO
T237|HR55K6116|48.06|0|17-AUG-2015 18:46|EFKON|001|013170|18-AUG-2015 12:05|NO
T237|MH04FU0712|48.06|0|16-AUG-2015 21:45|EFKON|001|013170|18-AUG-2015 10:55|NO
T237|NL01K2019|10.24|0|18-AUG-2015 03:41|EFKON|001|013170|18-AUG-2015 12:31|NO
T237|NL01G5462|13.44|0|18-AUG-2015 04:46|EFKON|001|013170|18-AUG-2015 12:40|NO
T237|NL01G9967|24.19|0|18-AUG-2015 02:02|EFKON|001|013170|18-AUG-2015 11:18|NO
T237|NL01G8801|59.08|0|18-AUG-2015 11:06|EFKON|001|013170|18-AUG-2015 11:06|YES
T237|NL01G7058|35.86|0|18-AUG-2015 10:05|EFKON|001|013170|18-AUG-2015 10:05|NO
T237|NL01K5215|49.31|0|18-AUG-2015 10:45|EFKON|001|013170|18-AUG-2015 10:45|NO
T237|NL01K0436|21.27|0|18-AUG-2015 10:30|EFKON|001|013170|18-AUG-2015 10:30|NO
T237|NL01G7294|35.5|0|16-AUG-2015 22:45|EFKON|001|013170|18-AUG-2015 12:44|YES
T237|NL01G8554|21.62|0|16-AUG-2015 21:41|EFKON|001|013170|18-AUG-2015 11:01|YES
T237|NL01K2561|30.3|0|14-AUG-2015 22:44|EFKON|001|013170|18-AUG-2015 12:45|NO
T237|HR55K1453|30.12|0|18-AUG-2015 12:17|EFKON|001|013170|18-AUG-2015 12:17|NO
T237|MH04DK4052|44.33|0|18-AUG-2015 11:52|EFKON|001|013170|18-AUG-2015 11:52|YES
T237|NL01K5844|33.7|43|18-AUG-2015 12:46|EFKON|001|013170|18-AUG-2015 12:46|NO
T237|HR55K6734|44.29|0|18-AUG-2015 11:56|EFKON|001|013170|18-AUG-2015 11:56|NO
T237|MH04EY6533|35.53|0|18-AUG-2015 11:51|EFKON|001|013170|18-AUG-2015 11:51|YES
T238|HR55K4691|0.5|0|17-AUG-2015 20:44|EFKON|001|013170|18-AUG-2015 09:51|NO
T238|HR55M1966|27.87|0|18-AUG-2015 10:53|EFKON|001|013170|18-AUG-2015 10:53|NO
T238|HR55M1954|27.86|0|18-AUG-2015 11:50|EFKON|001|013170|18-AUG-2015 11:50|NO
T238|HR55F9497|27.89|0|18-AUG-2015 12:01|EFKON|001|013170|18-AUG-2015 12:01|NO
T238|HR55L4098|27.91|0|18-AUG-2015 09:54|EFKON|001|013170|18-AUG-2015 09:54|NO
T238|NL01L2723|27.92|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T238|HR55L4095|27.89|0|18-AUG-2015 10:47|EFKON|001|013170|18-AUG-2015 10:47|YES
T238|HR55M1958|27.87|0|17-AUG-2015 21:00|EFKON|001|013170|18-AUG-2015 09:55|YES
